award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
W912CH24FL200,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2024,1496057.0,,AUDIO VISUAL MEDIA SOFTWARE,single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CH24FL200_9700_W56HZV23DL001_9700,matched via: recipient:Design_and_Production,DELIVERY ORDER,NOT COMPETED UNDER SAP,,W56HZV22RL087,NOT APPLICABLE,W56HZV23DL001
W912CH25CA028,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2025,165000.0,,FULL RESTORATION AND/OR REPLACEMENT OF ALL 17 STAINLESS STEEL PYLONS LOCATED AT THE MUSEUMS MAIN ENTRANCE AND THE MEDAL OF HONOR TERRACE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CH25CA028_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design; recipient:Design_and_Production,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,
W912CH25CA031,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2025,345000.0,,"MUSEUM EXHIBIT DESIGN, FABRICATION, AND INSTALLATION SERVICES IN SUPPORT OF A NEW EXHIBIT COMMEMORATING THE 25TH ANNIVERSARY OF 9/11 FOR THE NMUSA.",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W912CH25CA031_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design; recipient:Design_and_Production,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,
W912CH25CA032,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2025,315000.0,,"DESIGN, FABRICATION, AND INSTALLATION SERVICES TO UPDATE EXHIBIT PANELS, LABELS, AND GRAPHICS LOCATED AT THE NATIONAL MUSEUM OF THE UNITED STATES ARMY'S (NMUSA) AS DEFINED IN THE PERFORMANCE WORK STATEMENT (PWS).",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W912CH25CA032_9700_-NONE-_-NONE-,matched via: recipient:Design_and_Production,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NO,
W912CH25FA003,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2025,549998.0,,NATIONAL MUSEUM OF THE UNITED STATES ARMY (NMUSA) REVOLUTIONARY WAR EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CH25FA003_9700_W56HZV23DL001_9700,matched via: recipient:Design_and_Production,DELIVERY ORDER,NOT COMPETED UNDER SAP,,,NOT APPLICABLE,W56HZV23DL001
W912CH25FA075,BLAST OFF INC,Department of Defense,Department of the Army,2025,200859.31,,"THE COSMETIC RESTORATION, CONDITION STABILIZATION, AND LIMITED GENERAL REPAIR OF MACRO-SCALE ARMY ARTIFACT COLLECTION ITEMS OWNED BY THE ARMY MUSEUM ENTERPRISE (AME) AT FORT SILL.",maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_W912CH25FA075_9700_W56HZV23DL004_9700,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,NOT APPLICABLE,W56HZV23DL004
W912CH25FA078,BLAST OFF INC,Department of Defense,Department of the Army,2025,138633.52,,"SERVICES TO PROVIDE THE REPAINTING, RESTORATION AND REPAIR OF ELEVEN MACRO ARTIFACTS IN SUPPORT OF FORT SILL MUSEUM AND THE ARMY MUSEUM ENTERPRISES (AME).",maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_W912CH25FA078_9700_W56HZV23DL004_9700,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,NOT APPLICABLE,W56HZV23DL004
W912CH26FA011,DESIGN AND PRODUCTION INCORPORATED,Department of Defense,Department of the Army,2026,49930.0,,NATIONAL MUSEUM OF THE UNITED STATES ARMY REVOLUTIONARY WAR TASK ORDER #005,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CH26FA011_9700_W56HZV23DL001_9700,matched via: recipient:Design_and_Production,DELIVERY ORDER,NOT COMPETED UNDER SAP,,,NOT APPLICABLE,W56HZV23DL001
W912CN15C0022,"GREENPATH TECHNOLOGIES, INC",Department of Defense,Department of the Army,2015,97075.0,,"IGF::OT::IGF Y1PB  CONSTRUCTION OF EXHIBIT DESIGN INSTALL BANNER STRUCTURE, WEYLAND FIELD, SB, HI.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912CN15C0022_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,DCA,NOT AVAILABLE FOR COMPETITION,8(A) SOLE SOURCE,W912CN15R0040,NO,
W912DY22F0481,"IDEUM, INC.",Department of Defense,Department of the Army,2022,757517.0,,"FY22 AFRL AV SOLUTION KIRTLAND, AFB",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912DY22F0481_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
W912EE19P0081,1220 EXHIBITS INC,Department of Defense,Department of the Army,2019,78125.0,,REMOVE AND INSTALL CHAIN LINK FENCE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912EE19P0081_9700_-NONE-_-NONE-,matched via: recipient:1220_Exhibits,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W912EE19Q0036,YES,
W912EP12C0006,"MULTI MEDIA MARKETING ASSOCIATES, INC.",Department of Defense,Department of the Army,2012,250203.12,,"VISITOR CENTER MAINTENANCE OF INTERACTIVE EXHIBITS, 4 LOCATIONS THROUGHOUT SOUTH FLORIDA",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_W912EP12C0006_9700_-NONE-_-NONE-,matched via: keyword:interactive_exhibit,DEFINITIVE CONTRACT,NOT AVAILABLE FOR COMPETITION,8(A) SOLE SOURCE,W912EP12R0012,NOT APPLICABLE,
W912HQ13P0086,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2013,,,FABRICATE MUSEUM EXHIBIT PANELS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912HQ13P0086_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
W912HQ15P0120,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2015,5889.35,,MUSEUM DISPLAY PANELS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912HQ15P0120_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
W912L919F0202,"IDEUM, INC.",Department of Defense,Department of the Army,2019,37849.5,,PED MISSION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912L919F0202_9700_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,,YES,GS35F129DA
W912P914P1185,"OREGON BLUE ROCK, LLC",Department of Defense,Department of the Army,2014,,,IGF::OT::IGF INTERPRETIVE EXHIBIT PANELS FOR WAPPAPELLO LAKE PROJECT OFFICE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912P914P1185_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W912P914T7065,NOT APPLICABLE,
W912P917F0038,FORMATIONS INC,Department of Defense,Department of the Army,2017,904310.61,,IGF::OT::IGF CA195-DOE EXHIBIT FABRICATION AND INSTAL,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W912P917F0038_9700_W912P914D0522_9700,matched via: agency:Department_of_Defense_exhibit; keyword:exhibit_fabrication,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,W912P914R0715,NOT APPLICABLE,W912P914D0522
W912P917F0197,GESTRA-STANLEY JOINT VENTURE,Department of Defense,Department of the Army,2017,477300.17,,IGF::OT::IGF ENGINEERING DESIGN SERVICES DOE WELDON SPRINGS INTERPRETIVE CENTER DESIGN 35% - 100%,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912P917F0197_9700_W912P914D0503_9700,matched via: agency:Department_of_Defense_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,W912P913R0712,YES,W912P914D0503
W912P919C0002,"ZODIAC-POETTKER HBZ JOINT VENTURE, LLC",Department of Defense,Department of the Army,2019,7942698.15,,WELDON SPRING SITE INTERPRETIVE CENTER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912P919C0002_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,W912P919R0022,YES,
W912QR22P0031,GHDSYSTEMS LLC,Department of Defense,Department of the Army,2022,36531.0,,INTERPRETIVE AQUARIUM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W912QR22P0031_9700_-NONE-_-NONE-,matched via: agency:Department_of_Defense_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W912QR22Q0037,YES,
W9133L09F0116,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2009,597927.67,,CONTRACTOR SUPPORT NATIONAL EVENTS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W9133L09F0116_9700_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
W91QF022P0037,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2022,145692.0,,AHEC PARACHUTE JUMP UPGRADE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QF022P0037_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,W91QF022Q6010,YES,
W91QF023P0045,STEVE FELDMAN DESIGN LLC,Department of Defense,Department of the Army,2023,424469.0,,AHEC SOLDIER EXHIBIT GALLERY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QF023P0045_9700_-NONE-_-NONE-,matched via: keyword:exhibit_design,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,W91QF023Q2003,YES,
W91QF026PA007,B & C GRAPHICS LLC,Department of Defense,Department of the Army,2026,27176.0,,GRAPHICS MOUNTING TABLE FOR USE BY AHECS EXHIBIT FABRICATION SHOP.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_W91QF026PA007_9700_-NONE-_-NONE-,matched via: keyword:exhibit_fabrication,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,W91QF026QA004,NOT APPLICABLE,
W91QF515P0105,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2015,30385.0,,ARTIFACT CASES HERITAGE TRAINING CENTER IGF::CL::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QF515P0105_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
W91QF516P0058,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2016,331661.03,,CUSTOM DISPLY CASES 3 -SIDED,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QF516P0058_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
W91QV115P0032,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2015,33171.22,,HISTORICAL EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QV115P0032_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PO,NOT COMPETED,NO SET ASIDE USED.,,NO,
W91QV116C0053,"CAPITOL EXHIBIT SERVICES, INC",Department of Defense,Department of the Army,2016,427104.0,,"IGF::OT::IGF ANC-WWI EXHIBIT: DESIGN, MATERIALS, INSTALLATION",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QV116C0053_9700_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,W91QV116R0027,YES,
W91QV117PV466,"IDEUM, INC.",Department of Defense,Department of the Army,2017,21042.32,,GPC ACTION EXCEEDING THE MICRO PURCHASE THRESHOLD AGAINST SMALL BUSINESS ON EXISTING CONTRACT.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91QV117PV466_9700_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
W91ZLK15P0039,GALLAGHER & ASSOCIATES INC,Department of Defense,Department of the Army,2014,9360.0,,RCRA COMPLIANCE CD EDITION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_W91ZLK15P0039_9700_-NONE-_-NONE-,matched via: recipient:Gallagher___Associates,PO,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,W91ZLK15T0026,NO,
INP17PD03486,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2017,290567.0,,IGF::CL::IGF X:NOGRN - EXHIBIT PLANNING AND DESIGN FOR SITKA NATIONAL HISTORIC PARK,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP17PD03486_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,P17PS02778,YES,INP13PC00276
140P1118F0026,"HEALYKOHLER DESIGN, INC.",Department of the Interior,,2018,246261.0,,EVER - EXHIBIT PLAN AND DESIGN,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_140P1118F0026_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INP13PC00276
INP17PD03484,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2017,245798.0,,IGF::CL::IGF X:NOGRN - EXHIBIT PLANNING&DESIGN - SEQUOIA AND KINGS CANYON NATIONAL PARK,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP17PD03484_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,P17PS02801,YES,INP13PC00276
140P2124F0198,"HEALYKOHLER DESIGN, INC.",Department of the Interior,,2024,238182.02,,HAFC_CHYO_EXHIBITS PLAN AND DESIGN,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_140P2124F0198_1443_140P2122D0017_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140P2124Q0227,YES,140P2122D0017
INP17PD03463,"HEALYKOHLER DESIGN, INC.",Department of the Interior,,2017,230650.0,,IGF::CL::IGF X:NOGRN - EXHIBIT PLANNING AND DESIGN FOR LAKE MEAD NATIONAL RECREATION AREA,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP17PD03463_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,P17PS02775,YES,INP13PC00276
INP15PD03329,"HEALYKOHLER DESIGN, INC.",Department of the Interior,,2015,229734.0,,"IGF::CL::IGF X:NOGRN; EXHIBIT PLANNING&DESIGN FOR ARLINGTON HOUSE, THE ROBERT E LEE MEMORIAL",multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP15PD03329_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,P15PS02614,YES,INP13PC00276
INP17PD01116,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2017,205816.0,,IGF::CL::IGF EXHIBIT PLANNING AND DESIGN FOR JIMMY CARTER NATIONAL HISTORIC SITE,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP17PD01116_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,P17PS00795,YES,INP13PC00276
140P2125F0100,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2025,173853.38,,EXHIBIT PLANNING AND DESIGN FOR CAMP NELSON NATIONAL MONUMENT,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_140P2125F0100_1443_140P2122D0017_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140P2125Q0084,YES,140P2122D0017
140P2122F0189,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2022,158796.0,,GEORGE ROGERS CLARK NATIONAL HISTORICAL PARK - EXHIBIT PLANNING AND DESIGN,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_140P2122F0189_1443_140P2122D0017_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140P2122Q0046,YES,140P2122D0017
INP14PD03432,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2014,151109.0,,"IGF::OT::IGF  EXHIBIT PLANNING AND DESIGN SERVICES FOR FORDYCE BATHHOUSE VISITOR CENTER, HOT SPRINGS NATIONAL PARK, HOT SPRINGS, ARKANSAS",multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP14PD03432_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,P14PS02201,YES,INP13PC00276
140P2123F0018,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2023,142185.0,,THOMAS STONE NATIONAL HISTORIC SITE - IDIQ EXHIBIT PLANNING & DESIGN,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_140P2123F0018_1443_140P2122D0017_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140P2123Q0011,YES,140P2122D0017
33330225FF0010284,"HEALYKOHLER DESIGN, INC.",Smithsonian Institution,,2025,94952.0,,DESIGN AFRICA TRAIL EXHIBIT,single_interactive,n,high,https://www.usaspending.gov/award/CONT_AWD_33330225FF0010284_3300_F17CC10301_3300,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F17CC10301
INP14PD00361,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2014,93814.0,,"IGF::CL::IGF EXHIBIT PLANNING AND DESIGN SERVICES FOR HOH RAIN FOREST VISITOR CENTER, OLYMPIC NATIONAL PARK.",multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP14PD00361_1443_INP13PC00276_1443,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,YES,INP13PC00276
INP15PC00593,"HEALYKOHLER DESIGN, INC.",Department of the Interior,National Park Service,2015,74229.0,,"IGF::OT::IGF PRE-DESIGN AND SCHEMATIC DESIGN FOR NEW EXHIBITS AT PLAINS HIGH SCHOOL, JIMMY CARTER NATIONAL HISTORIC SITE, PLAINS, GEORGIA.",multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_INP15PC00593_1443_-NONE-_-NONE-,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,P15PS02755,YES,
36C10F22P0003,"HEALYKOHLER DESIGN, INC.",Department of Veterans Affairs,,2022,72960.0,,NATIONAL VA HISTORY OFFICE INTERPRETIVE MASTER PLAN,other,n,low,https://www.usaspending.gov/award/CONT_AWD_36C10F22P0003_3600_-NONE-_-NONE-,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,36C10F22R0039,YES,
75N97019F00072,"HEALYKOHLER DESIGN, INC.",Department of Health and Human Services,National Library of Medicine,2019,69306.45,,EXHIBITION DESIGN CREATIVE SERVICES FOR THE NLM,single_interactive,n,high,https://www.usaspending.gov/award/CONT_AWD_75N97019F00072_7529_HHSN276201700003I_7529,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,COMPETED UNDER SAP,,NIHLM2017910UHP,YES,HHSN276201700003I
F17CW10302,"HEALYKOHLER DESIGN, INC.",Smithsonian Institution,National Museum of African American History and Culture,2017,68712.8,,IGF::OT::IGF EXHIBIT DESIGN SERVICES NMAAHC OPRAH WINFREY EXHIBIT: GRAPHIC DESIGN SERVICE FOR TEMPORARY EXHIBITION SPACE.,multi_station,n,high,https://www.usaspending.gov/award/CONT_AWD_F17CW10302_3300_F17CC10301_3300,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,F17CC10301
HHSN27600006,"HEALYKOHLER DESIGN, INC.",Department of Health and Human Services,National Library of Medicine,2017,60228.0,,IGF::OT::IGF - EXHIBITION DESIGN CREATIVE SERVICES FOR THE NLM,single_interactive,n,high,https://www.usaspending.gov/award/CONT_AWD_HHSN27600006_7529_HHSN276201700003I_7529,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,NIHLM2017910UHP,YES,HHSN276201700003I
15JPSS24C00000033,"HEALYKOHLER DESIGN, INC.",Department of Justice,,2024,55240.0,,DOJ MUSEUM INTERPRETIVE MASTER PLAN,other,n,low,https://www.usaspending.gov/award/CONT_AWD_15JPSS24C00000033_1501_-NONE-_-NONE-,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
FA440723P0043,"HEALYKOHLER DESIGN, INC.",Department of Defense,,2023,54200.0,,"B1700 HERITAGE CENTER MASTER PLAN REQUIREMENT AT SCOTT AFB, IL.",other,n,low,https://www.usaspending.gov/award/CONT_AWD_FA440723P0043_9700_-NONE-_-NONE-,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
HHSN27600008,"HEALYKOHLER DESIGN, INC.",Department of Health and Human Services,National Library of Medicine,2018,52558.59,,EXHIBITION DESIGN CREATIVE SERVICES FOR THE NLM,single_interactive,n,high,https://www.usaspending.gov/award/CONT_AWD_HHSN27600008_7529_HHSN276201700003I_7529,found via Experiential Design Index cross-reference 2026-07-22: matched via firm already in recipient set,DELIVERY ORDER,COMPETED UNDER SAP,,NIHLM2017910UHP,YES,HHSN276201700003I
